22 	22.73	6.85	176.08	1380	1380	0
23 	22.67	5.43	8.56	2	2	0
0 	22.71	5.07	0.06	0	0	0
1 	22.74	4.84	0.06	0	0	-351.6
2 	22.9	4.67	0.06	0	0	-351.6
3 	22.91	4.53	0.06	0	0	-351.6
4 	22.99	4.43	0.06	0	0	-351.6
5 	23.07	4.32	0.06	0	0	-351.6
6 	23.15	4.27	0.06	0	0	-351.6
7 	23.21	4.21	0.06	0	0	0
8 	23.22	5.02	36.3	163	163	351.6
9 	23.01	7.62	200.64	1231	1231	351.6
10 	23.16	7.97	249.31	1932	1932	351.6
11 	23.17	8.03	250.14	1955	1955	351.6
12 	23.13	8.05	250.33	1967	1967	0
13 	23.13	8.04	250.17	1977	1977	0
14 	23.1	8.05	250.88	1985	1985	-351.6
15 	23.07	8.05	251.11	1984	1984	-351.6
16 	23.05	8.07	250.54	1986	1986	0
17 	23.02	8.05	250.02	1996	1996	351.6
18 	22.99	8.07	249.88	1997	1997	351.6
19 	22.96	8.08	249.88	1998	1998	351.6
20 	22.9	8.12	250.14	2011	2011	351.6
21 	22.88	8.12	251.87	2027	2027	0
22 	23.04	7.35	206.68	1638	1638	0
23 	23.03	6.37	85.15	596	596	0
0 	23.03	6.22	83	569	569	0
1 	22.99	6.14	82.84	564	564	-351.6
2 	23.08	6.06	80.84	547	547	-351.6
3 	23.08	6.04	80.76	544	544	-351.6
4 	23.11	6.07	82.17	553	553	-351.6
5 	23.13	6.02	80.83	542	542	-351.6
6 	23.17	6.03	81.59	545	545	-351.6
7 	23.21	6.03	82.42	550	550	0
8 	23.18	6.51	114.56	721	721	351.6
9 	23.07	7.89	244.59	1835	1835	351.6
10 	23.11	8.01	250.09	1960	1960	351.6
11 	23.15	8.03	250.14	1970	1970	351.6
12 	23.11	8.09	249.95	1973	1973	0
13 	23.13	8.06	249.58	1975	1975	0
14 	23.13	8.06	249.83	1974	1974	-351.6
15 	23.12	8.06	249.59	1974	1974	-351.6
16 	23.12	8.07	250.44	1977	1977	0
17 	23.12	8.06	250.52	1979	1979	351.6
18 	23.11	8.06	250.39	1979	1979	351.6
19 	23.11	8.06	250.34	1975	1975	351.6
20 	23.1	8.06	250.17	1979	1979	351.6
21 	23.1	8.04	250	1982	1982	0
22 	23.1	8.04	249.98	1978	1978	0
23 	23.09	8.04	249.83	1979	1979	0
0 	23.07	8.05	249.73	1980	1980	0
1 	23.11	7.44	191.27	1444	1444	-351.6
2 	23.04	7.35	182.63	1357	1357	-351.6
3 	23.1	7.36	184.31	1364	1364	-351.6
4 	23.11	7.35	184.64	1365	1365	-351.6
5 	23.11	7.36	184.09	1360	1360	-351.6
6 	23.1	7.34	184.05	1701	1701	-351.6
7 	23.04	7.75	225.41	1701	1701	0
8 	23.03	7.86	232.13	1788	1788	351.6
9 	22.97	8.06	251.1	1996	1996	351.6
10 	22.93	8.08	250.04	2004	2004	351.6
11 	22.99	8.12	250.65	2011	2011	351.6
12 	22.96	8.1	251.35	2020	2020	0
13 	22.96	8.1	250.92	2015	2015	0
14 	22.95	8.12	250.8	2014	2014	-351.6
15 	22.92	8.1	250.32	2014	2014	-351.6
16 	22.91	8.1	249.89	2017	2017	0
17 	22.88	8.11	249.91	2014	2014	351.6
18 	22.86	8.09	249.66	2020	2020	351.6
19 	22.84	8.1	249.32	2022	2022	351.6
20 	22.81	8.13	250.16	2031	2031	351.6
21 	22.78	8.14	251.34	2051	2051	0
22 	22.83	7.91	241.23	1961	1961	0
23 	22.8	7.66	204.93	1610	1610	0
0 	22.87	7.15	156.48	1168	1168	0
1 	22.83	6.45	104.13	744	744	-351.6
2 	22.84	6.4	102.56	722	722	-351.6
3 	22.87	6.36	102.87	720	720	-351.6
4 	22.9	6.34	102.81	718	718	-351.6
5 	22.9	6.35	103.06	719	719	-351.6
6 	22.93	6.34	103.18	719	719	-351.6
7 	22.96	6.33	103.29	718	718	0
8 	22.77	7.33	152.17	924	924	351.6
9 	22.82	8.02	250.57	1998	1998	351.6
10 	22.76	8.1	251.16	2037	2037	351.6
11 	22.79	8.14	252.54	2064	2064	351.6
12 	22.73	8.14	252.14	2067	2067	0
13 	22.69	8.21	255.41	2128	2128	0
14 	22.66	8.21	255.69	2128	2128	-351.6
15 	22.61	8.16	251.98	2096	2096	-351.6
16 	22.56	8.17	250.02	2075	2075	0
17 	22.51	8.2	250	2086	2086	351.6
18 	22.46	8.2	249.12	2091	2091	351.6
19 	22.39	8.21	249.77	2109	2109	351.6
20 	22.34	8.23	249.25	2117	2117	351.6
21 	22.28	8.25	249.74	2136	2136	0
22 	22.61	6.99	226.18	1730	1730	0
23 	22.48	5.28	0.15	0	0	0
0 	22.48	4.7	0.15	0	0	0
1 	22.5	4.43	0.15	0	0	-351.6
2 	22.64	4.34	0.15	0	0	-351.6
3 	22.64	4.24	0.15	0	0	-351.6
4 	22.7	4.19	0.15	0	0	-351.6
5 	22.76	4.17	0.15	0	0	-351.6
6 	22.83	4.14	0.15	0	0	-351.6
7 	22.87	4.12	0.15	0	0	0
8 	22.76	5.71	54.66	201	201	351.6
9 	22.69	7.87	245.92	1874	1874	351.6
10 	22.72	8.07	250.1	2027	2027	351.6
11 	22.71	8.1	251.05	2055	2055	351.6
12 	22.64	8.11	250.33	2057	2057	0
13 	22.61	8.11	249.88	2063	2063	0
14 	22.56	8.13	250.22	2074	2074	-351.6
15 	22.69	7.39	207.22	1689	1689	-351.6
16 	22.59	7.06	152.38	1166	1166	0
17 	22.6	7.02	152.9	1163	1163	351.6
18 	22.61	7	152.6	1154	1154	351.6
19 	22.62	7	152.87	1156	1156	351.6
20 	22.62	6.99	152.8	1154	1154	351.6
21 	22.63	6.98	152.01	1141	1141	0
22 	22.78	6.1	106.66	767	767	0
23 	22.74	5.61	51.13	361	361	0
0 	22.84	4.75	18.03	5	5	0
1 	22.78	4.46	0.14	0	0	-351.6
2 	22.89	4.31	0.14	0	0	-351.6
3 	22.91	4.21	0.14	0	0	-351.6
4 	22.96	4.15	0.14	0	0	-351.6
5 	22.99	4.11	0.14	0	0	-351.6
6 	23.04	4.16	0.14	0	0	-351.6
7 	23.08	4.08	0.14	0	0	0
8 	22.96	5.67	55.42	205	205	351.6
9 	22.81	7.78	238.05	1735	1735	351.6
10 	22.88	8.05	252.61	2019	2019	351.6
11 	22.85	8.08	251.58	2030	2030	351.6
12 	22.77	8.08	250.35	2029	2029	0
13 	22.72	8.09	250.01	2038	2038	0
14 	22.66	8.1	249.99	2051	2051	-351.6
15 	22.6	8.12	249.84	2061	2061	-351.6
16 	22.54	8.12	249.18	2071	2071	0
17 	22.47	8.14	248.88	2076	2076	351.6
18 	22.41	8.17	249.41	2096	2096	351.6
19 	22.34	8.17	248.86	2109	2109	351.6
20 	22.27	8.2	248.6	2124	2124	351.6
21 	22.57	6.68	179.44	1327	1327	0
22 	22.46	5.47	50.39	301	301	0
23 	22.51	4.74	0.1	0	0	0
0 	22.59	4.46	0.1	0	0	0
1 	22.6	4.29	0.1	0	0	-351.6
2 	22.62	4.21	0.1	0	0	-351.6
3 	22.71	4.16	0.1	0	0	-351.6
4 	22.73	4.12	0.1	0	0	-351.6
5 	22.77	4.09	0.1	0	0	-351.6
6 	22.81	4.07	0.1	0	0	-351.6
7 	22.85	4.06	0.1	0	0	0
8 	22.83	4.4	8.8	13	13	351.6
9 	22.52	7.67	214.82	1421	1421	351.6
10 	22.65	8.04	250.39	2035	2035	351.6
11 	22.68	8.09	251.01	2053	2053	351.6
12 	22.62	8.1	250.51	2060	2060	0
13 	22.61	8.1	250.25	2065	2065	0
14 	22.58	8.12	250.52	2078	2078	-351.6
15 	22.55	8.12	250.73	2078	2078	-351.6
16 	22.52	8.13	251.09	2092	2092	0
17 	22.49	8.13	250.73	2091	2091	351.6
18 	22.46	8.14	250.67	2096	2096	351.6
19 	22.42	8.14	250.14	2098	2098	351.6
20 	22.39	8.16	250.88	2116	2116	351.6
21 	22.36	8.18	250.99	2126	2126	0
22 	22.63	7.18	213.56	1792	1792	0
23 	22.57	5.89	52.85	391	391	0
0 	22.57	5.59	52.83	377	377	0
1 	22.58	4.72	20.16	5	5	-351.6
2 	22.66	4.43	0.14	0	0	-351.6
3 	22.69	4.27	0.14	0	0	-351.6
4 	22.73	4.18	0.14	0	0	-351.6
5 	22.76	4.14	0.14	0	0	-351.6
6 	22.8	4.13	0.14	0	0	-351.6
7 	22.81	4.11	0.14	0	0	0
8 	22.65	5.73	56.78	219	219	351.6
9 	22.52	7.88	243.22	1846	1846	351.6
10 	22.64	7.71	229.26	1858	1858	351.6
11 	22.64	7.6	203.82	1608	1608	351.6
12 	22.6	7.59	203.49	1604	1604	0
13 	22.59	7.59	203.27	1599	1599	0
14 	22.56	7.58	202.37	1599	1599	-351.6
15 	22.57	7.59	201.98	1597	1597	-351.6
16 	22.58	7.58	202.17	1594	1594	0
17 	22.64	7.34	191.84	1503	1503	351.6
18 	22.67	6.78	132.28	968	968	351.6
19 	22.72	6.74	132.58	957	957	351.6
20 	22.76	6.75	133.46	955	955	351.6
21 	22.78	6.73	133.19	954	954	0
22 	22.96	6.36	132.63	888	888	0
23 	23.05	5.34	49.52	263	263	0
0 	23.06	4.7	0.17	0	0	0
1 	23	4.42	0.17	0	0	-351.6
2 	23.08	4.29	0.17	0	0	-351.6
3 	23.14	4.2	0.17	0	0	-351.6
4 	23.18	4.14	0.17	0	0	-351.6
5 	23.18	4.1	0.17	0	0	-351.6
6 	23.21	4.16	0.17	0	0	-351.6
7 	23.25	4.34	0.17	0	0	0
8 	23.2	5.06	34.77	163	163	351.6
9 	22.94	7.67	216.18	1409	1409	351.6
10 	23.05	7.99	251.86	1982	1982	351.6
11 	23.07	8.02	252.37	1992	1992	351.6
12 	23.01	8.03	251.78	1994	1994	0
13 	23.01	8.04	251.55	1998	1998	0
14 	22.98	8.05	251.86	2013	2013	-351.6
15 	22.96	8.05	252.17	2014	2014	-351.6
16 	22.93	8.06	252.24	2026	2026	0
17 	22.91	8.07	252.37	2025	2025	351.6
18 	22.89	8.06	251.87	2030	2030	351.6
19 	22.87	8.06	250.77	2024	2024	351.6
20 	22.84	8.07	250.18	2016	2016	351.6
21 	22.82	8.06	249.85	2020	2020	0
22 	22.8	8.06	249.57	2027	2027	0
23 	22.78	8.07	249.9	2027	2027	0
0 	22.71	8.07	249.5	2029	2029	0
1 	22.99	5.49	143.31	179	179	-351.6
2 	22.73	4.75	0.22	0	0	-351.6
3 	22.86	4.45	0.22	0	0	-351.6
4 	22.9	4.29	0.22	0	0	-351.6
5 	22.92	4.2	0.22	0	0	-351.6
6 	22.95	4.57	0.22	0	0	-351.6
7 	22.99	5.13	0.22	0	0	0
8 	22.86	6.06	55.22	232	232	351.6
9 	22.74	7.94	245.71	1875	1875	351.6
10 	22.78	8.08	251.47	2039	2039	351.6
11 	22.81	8.1	251.8	2045	2045	351.6
12 	22.75	8.09	250.48	2037	2037	0
13 	22.75	8.09	249.89	2034	2034	0
14 	22.71	8.09	249.52	2041	2041	-351.6
15 	22.7	8.1	249.35	2039	2039	-351.6
16 	22.67	8.09	249.43	2044	2044	0
17 	22.64	8.09	248.98	2044	2044	351.6
18 	22.62	8.1	248.38	2040	2040	351.6
19 	22.59	8.12	248.11	2046	2046	351.6
20 	22.56	8.13	248.3	2053	2053	351.6
21 	22.54	8.16	249.24	2071	2071	0
22 	22.8	7.16	209.78	1717	1717	0
23 	22.79	5.6	49.17	274	274	0
0 	22.79	4.84	0.09	0	0	0
1 	22.75	4.52	0.09	0	0	-351.6
2 	22.85	4.34	0.09	0	0	-351.6
3 	22.89	4.24	0.09	0	0	-351.6
4 	22.92	4.17	0.09	0	0	-351.6
5 	22.95	4.12	0.09	0	0	-351.6
6 	22.99	4.25	0.09	0	0	-351.6
7 	23	5.05	0.09	0	0	0
8 	22.84	6.36	55.97	224	224	351.6
9 	22.71	7.95	242.59	1876	1876	351.6
10 	22.76	8.08	251.06	2036	2036	351.6
11 	22.77	8.11	251.31	2051	2051	351.6
12 	22.69	8.11	250.66	2051	2051	0
13 	22.65	8.11	249.98	2057	2057	0
14 	22.59	8.11	249.36	2058	2058	-351.6
15 	22.55	8.14	249.65	2069	2069	-351.6
16 	22.52	8.15	249.52	2073	2073	0
17 	22.55	7.91	239.96	1998	1998	351.6
18 	22.69	6.63	116.52	873	873	351.6
19 	22.63	6.45	102.52	734	734	351.6
20 	22.74	6.45	102.63	729	729	351.6
21 	22.78	6.41	103.19	730	730	0
22 	22.91	6.3	115.71	769	769	0
23 	23.03	5.41	51.13	291	291	0
0 	23.04	4.73	0.13	0	0	0
1 	22.99	4.45	0.13	0	0	-351.6
2 	23.05	4.31	0.13	0	0	-351.6
3 	23.11	4.2	0.13	0	0	-351.6
4 	23.14	4.14	0.13	0	0	-351.6
5 	23.13	4.11	0.13	0	0	-351.6
6 	23.16	4.08	0.13	0	0	-351.6
7 	23.18	4.45	0.13	0	0	0
8 	23.04	6.14	47.36	191	191	351.6
9 	22.89	7.97	241.03	1824	1824	351.6
10 	22.95	8.08	250.85	2003	2003	351.6
11 	22.97	8.08	251.14	2010	2010	351.6
12 	22.89	8.07	250.4	2010	2010	0
13 	22.86	8.09	249.92	2014	2014	0
14 	22.8	8.1	250.6	2031	2031	-351.6
15 	22.77	8.1	250.93	2048	2048	-351.6
16 	22.75	8.1	250.59	2044	2044	0
17 	22.77	7.93	241.79	1959	1959	351.6
18 	22.84	7.1	153.29	1144	1144	351.6
19 	22.82	7.02	152.59	1122	1122	351.6
20 	22.87	7.09	152.52	1119	1119	351.6
21 	22.89	7.09	152.29	1118	1118	0
22 	23.02	6.74	157.59	1103	1103	0
23 	23.14	5.58	48.3	297	297	0
0 	23.13	4.87	0.11	0	0	0
1 	23.08	4.58	0.11	0	0	-351.6
2 	23.15	4.42	0.11	0	0	-351.6
3 	23.22	4.28	0.11	0	0	-351.6
4 	23.25	4.19	0.11	0	0	-351.6
5 	23.25	4.13	0.11	0	0	-351.6
6 	23.29	4.1	0.11	0	0	-351.6
7 	23.31	4.13	0.11	0	0	0
8 	23.17	6	56.46	208	208	351.6
9 	23.03	7.95	245.69	1837	1837	351.6
10 	23.08	8.07	251.28	1989	1989	351.6
11 	23.1	8.08	251.7	1990	1990	351.6
12 	23.02	8.06	250.62	1993	1993	0
13 	22.98	8.07	250.75	1995	1995	0
14 	22.92	8.08	252.03	2026	2026	-351.6
15 	22.89	8.07	250.71	2018	2018	-351.6
16 	22.85	8.08	250.57	2018	2018	0
17 	22.87	7.85	239.27	1922	1922	351.6
18 	22.9	7.09	152.58	1132	1132	351.6
19 	22.88	7.01	153.11	1119	1119	351.6
20 	22.92	7	152.58	1109	1109	351.6
21 	22.92	7.05	151.96	1107	1107	0
22 	23.07	6.74	156.28	1086	1086	0
23 	23.17	5.6	49.13	291	291	0
0 	23.16	4.93	0.19	0	0	0
1 	23.11	4.63	0.19	0	0	-351.6
2 	23.17	4.44	0.19	0	0	-351.6
3 	23.23	4.31	0.19	0	0	-351.6
4 	23.25	4.21	0.19	0	0	-351.6
5 	23.24	4.15	0.19	0	0	-351.6
6 	23.27	4.11	0.19	0	0	-351.6
7 	23.29	4.08	0.19	0	0	0
8 	23.13	5.64	54.31	200	200	351.6
9 	23	7.85	244.98	1807	1807	351.6
10 	23.06	8.04	249.77	1970	1970	351.6
11 	23.07	8.06	250.12	1978	1978	351.6
12 	23	8.04	249.15	1983	1983	0
13 	22.96	8.06	249.76	1990	1990	0
14 	22.89	8.05	249.83	2003	2003	-351.6
15 	22.85	8.07	249.64	2014	2014	-351.6
16 	22.81	8.1	251.02	2036	2036	0
17 	22.83	7.84	239.5	1929	1929	351.6
18 	22.82	7.39	185.62	1415	1415	351.6
19 	22.78	7.32	182.16	1375	1375	351.6
20 	22.79	7.31	182.6	1374	1374	351.6
21 	22.79	7.36	182.09	1373	1373	0
22 	22.97	6.96	182.89	1288	1288	0
23 	23.02	5.72	48.99	309	309	0
0 	23.01	5.07	0.08	0	0	0
1 	22.95	4.78	0.08	0	0	-351.6
2 	23.02	4.56	0.08	0	0	-351.6
3 	23.09	4.4	0.08	0	0	-351.6
4 	23.11	4.28	0.08	0	0	-351.6
5 	23.11	4.21	0.08	0	0	-351.6
6 	23.14	4.15	0.08	0	0	-351.6
7 	23.16	4.09	0.08	0	0	0
8 	22.99	5.7	57.76	204	204	351.6
9 	22.87	7.84	247.45	1862	1862	351.6
10 	22.9	8.08	251.05	2008	2008	351.6
11 	22.91	8.13	251.95	2030	2030	351.6
12 	22.84	8.14	251.55	2040	2040	0
13 	22.79	8.13	251.52	2049	2049	0
14 	22.72	8.14	251.36	2058	2058	-351.6
15 	22.66	8.15	252.2	2077	2077	-351.6
16 	22.64	8.15	252.04	2084	2084	0
17 	22.65	8	245.03	2023	2023	351.6
18 	22.8	6.87	158.44	1229	1229	351.6
19 	22.73	6.43	103.68	741	741	351.6
20 	22.81	6.35	103.65	722	722	351.6
21 	22.84	6.33	103.27	722	722	0
22 	22.95	6.39	118.2	755	755	0
23 	23.08	5.65	47.17	278	278	0
0 	23.08	5.14	0.07	0	0	0
1 	23.02	4.85	0.07	0	0	-351.6
2 	23.07	4.63	0.07	0	0	-351.6
3 	23.13	4.46	0.07	0	0	-351.6
4 	23.14	4.33	0.07	0	0	-351.6
5 	23.13	4.23	0.07	0	0	-351.6
6 	23.15	4.16	0.07	0	0	-351.6
7 	23.18	4.12	0.07	0	0	0
8 	23	5.43	49	161	161	351.6
9 	22.86	7.76	241.57	1769	1769	351.6
10 	22.92	8.02	250.14	1985	1985	351.6
11 	22.94	8.07	250.44	1999	1999	351.6
12 	22.86	8.06	249.17	2006	2006	0
13 	22.82	8.08	249.17	2012	2012	0
14 	22.74	8.1	248.81	2023	2023	-351.6
15 	22.7	8.13	250.76	2055	2055	-351.6
16 	22.65	8.11	249.58	2056	2056	0
17 	22.67	7.87	238.74	1955	1955	351.6
18 	22.83	6.21	79.09	564	564	351.6
19 	22.77	5.91	71.51	490	490	351.6
20 	22.87	5.83	71.81	485	485	351.6
21 	22.89	5.79	69.95	469	469	0
22 	22.98	5.93	92.52	546	546	0
23 	23.18	5.52	49.32	272	272	0
0 	23.16	5.2	0.23	0	0	0
1 	23.1	4.92	0.23	0	0	-351.6
2 	23.17	4.69	0.23	0	0	-351.6
3 	23.23	4.52	0.23	0	0	-351.6
4 	23.26	4.37	0.23	0	0	-351.6
5 	23.24	4.26	0.23	0	0	-351.6
6 	23.28	4.18	0.23	0	0	-351.6
7 	23.29	4.13	0.23	0	0	0
8 	23.15	5.65	57.95	200	200	351.6
9 	23	7.78	246.85	1827	1827	351.6
10 	23.03	7.99	250.88	1973	1973	351.6
11 	23.05	8.04	251.72	1993	1993	351.6
12 	22.97	8.06	251.52	2006	2006	0
13 	22.94	8.08	251.51	2021	2021	0
14 	22.86	8.11	252.58	2040	2040	-351.6
15 	22.84	8.1	252.21	2042	2042	-351.6
16 	22.8	8.11	251.6	2041	2041	0
17 	22.83	7.9	242.03	1955	1955	351.6
18 	22.88	7.07	155.66	1182	1182	351.6
19 	22.84	6.98	152.24	1133	1133	351.6
20 	22.85	6.96	153.02	1132	1132	351.6
21 	22.85	6.96	152.92	1132	1132	0
22 	22.96	6.62	152.91	1069	1069	0
23 	23.05	5.52	47.6	257	257	0
0 	23.04	5.38	0.17	0	0	0
1 	22.99	5.08	0.17	0	0	-351.6
2 	23.06	4.83	0.17	0	0	-351.6
3 	23.12	4.63	0.17	0	0	-351.6
4 	23.14	4.47	0.17	0	0	-351.6
5 	23.16	4.35	0.17	0	0	-351.6
6 	23.21	4.25	0.17	0	0	-351.6
7 	23.24	4.18	0.17	0	0	0
8 	23.09	5.65	55.1	203	203	351.6
9 	22.93	6.53	223.18	1545	1545	351.6
10 	22.93	6.53	251.45	1129	1129	351.6
11 	22.93	6.53	251.45	1129	1129	351.6
12 	22.93	6.53	251.45	1129	1129	0
13 	22.94	8.12	251.45	2015	2015	0
14 	22.9	8.15	251.45	2023	2023	-351.6
15 	22.86	8.15	252.08	2042	2042	-351.6
16 	22.81	8.17	252.39	2058	2058	0
17 	22.76	8.17	252.24	2068	2068	351.6
18 	22.71	8.18	251.22	2064	2064	351.6
19 	22.67	8.16	250.82	2071	2071	351.6
20 	22.58	8.19	251.55	2089	2089	351.6
21 	22.51	8.22	250.96	2098	2098	0
22 	22.74	7	215.9	1747	1747	0
23 	22.71	5.59	49.47	313	313	0
0 	22.67	5.28	0.07	0	0	0
1 	22.64	5.26	0.07	0	0	-351.6
2 	22.76	5	0.07	0	0	-351.6
3 	22.78	4.79	0.07	0	0	-351.6
4 	22.79	4.63	0.07	0	0	-351.6
5 	22.83	4.52	0.07	0	0	-351.6
6 	22.88	4.41	0.07	0	0	-351.6
7 	22.9	4.31	0.07	0	0	0
8 	22.77	5.85	51.26	196	196	351.6
9 	22.66	7.84	243	1805	1805	351.6
10 	22.72	8.07	249.42	2018	2018	351.6
11 	22.73	8.11	250.64	2051	2051	351.6
12 	22.66	8.12	249.97	2053	2053	0
13 	22.66	8.13	249.67	2059	2059	0
14 	22.62	8.15	249.43	2064	2064	-351.6
15 	22.6	8.18	251.59	2084	2084	-351.6
16 	22.59	8.21	252.72	2105	2105	0
17 	22.55	8.2	252.24	2106	2106	351.6
18 	22.56	8.19	252.11	2110	2110	351.6
19 	22.58	8.2	252.29	2107	2107	351.6
20 	22.57	8.21	252.23	2112	2112	351.6
21 	22.59	8.21	252.31	2112	2112	0
22 	22.63	8.21	252.93	2108	2108	0
23 	22.67	8.21	253.67	2110	2110	0
0 	22.71	8.2	254.45	2110	2110	0
1 	22.68	8.19	253.7	2101	2101	-351.6
2 	22.71	8.21	254.06	2099	2099	-351.6
3 	22.74	8.21	254.23	2106	2106	-351.6
4 	22.77	8.21	254.74	2106	2106	-351.6
5 	22.78	8.2	255.28	2101	2101	-351.6
6 	22.73	8.47	264.3	2211	2211	-351.6
7 	22.75	8.56	277.05	2393	2393	0
8 	22.76	8.54	276.39	2384	2384	351.6
9 	22.76	8.54	275.26	2372	2372	351.6
10 	22.75	8.55	275.08	2375	2375	351.6
11 	22.75	8.54	274.77	2376	2376	351.6
12 	22.74	8.57	277.4	2400	2400	0
13 	22.73	8.59	277.32	2415	2415	0
14 	22.72	8.59	276.63	2414	2414	-351.6
15 	22.7	8.59	276.43	2415	2415	-351.6
16 	22.68	8.58	276	2406	2406	0
17 	22.68	8.55	272.87	2370	2370	351.6
18 	22.65	8.54	272.36	2367	2367	351.6
19 	22.63	8.55	272.24	2361	2361	351.6
20 	22.62	8.54	271.7	2359	2359	351.6
21 	22.6	8.53	271.24	2363	2363	0
22 	22.58	8.53	270.39	2364	2364	0
23 	22.57	8.52	269.97	2355	2355	0
0 	22.55	8.52	269.25	2355	2355	0
1 	22.68	7.77	205.85	1680	1680	-351.6
2 	22.63	7.68	202.3	1625	1625	-351.6
3 	22.7	7.65	202.55	1609	1609	-351.6
4 	22.73	7.65	201.83	1600	1600	-351.6
5 	22.75	7.63	201.85	1593	1593	-351.6
6 	22.76	7.63	201.99	1590	1590	-351.6
7 	22.78	7.63	202.03	1586	1586	0
8 	22.74	7.87	211.04	1669	1669	351.6
9 	22.73	8.13	251.18	2048	2048	351.6
10 	22.66	8.4	263.85	2325	2325	351.6
11 	22.78	8.45	272.43	2325	2325	351.6
12 	22.77	8.43	272.23	2313	2313	0
13 	22.79	8.53	272.3	2320	2320	0
14 	22.79	8.47	273.11	2323	2323	-351.6
15 	22.79	8.47	273.31	2323	2323	-351.6
16 	22.8	8.46	273.33	2322	2322	0
17 	22.79	8.47	273.05	2321	2321	351.6
18 	22.78	8.45	273.09	2323	2323	351.6
19 	22.78	8.46	272.78	2320	2320	351.6
20 	22.69	8.46	271.67	2319	2319	351.6
21 	22.65	8.48	270.7	2328	2328	0
22 	23	7	194.47	1576	1576	0
23 	22.85	5.88	51.4	371	371	0
0 	22.99	4.93	32.18	29	29	0
1 	22.91	6.06	91.26	580	580	-351.6
2 	23.09	6.26	101.38	693	693	-351.6
3 	23.09	6.29	101.12	694	694	-351.6
4 	23.12	6.31	101.63	696	696	-351.6
5 	23.16	6.31	101.51	695	695	-351.6
6 	23.22	6.3	101.6	694	694	-351.6
7 	23.25	6.31	101.58	691	691	0
8 	23.07	7.12	149.75	904	904	351.6
9 	23.14	8.01	251.7	1943	1943	351.6
10 	23.14	8.17	261.52	2083	2083	351.6
11 	23.2	8.19	263.05	2097	2097	351.6
12 	23.17	8.18	262.61	2100	2100	0
13 	23.18	8.19	262.33	2098	2098	0
14 	23.16	8.18	262.31	2100	2100	-351.6
15 	23.16	8.19	262.25	2095	2095	-351.6
16 	23.16	8.17	262.25	2091	2091	0
17 	23.16	8.17	262.27	2093	2093	351.6
18 	23.16	8.19	262.2	2091	2091	351.6
19 	23.16	8.19	261.73	2090	2090	351.6
20 	23.07	8.2	261.05	2100	2100	351.6
21 	23	8.29	261.95	2125	2125	0
22 	23.25	7.15	197.76	1566	1566	0
23 	23.18	6.03	78.32	551	551	0
0 	23.19	5.61	50.75	335	335	0
1 	23.1	6.75	145.19	988	988	-351.6
2 	23.19	6.91	152.67	1096	1096	-351.6
3 	23.17	6.91	152.36	1099	1099	-351.6
4 	23.13	6.92	151.83	1096	1096	-351.6
5 	23.13	6.99	153.25	1112	1112	-351.6
6 	23.15	7.06	154.12	1125	1125	-351.6
7 	23.13	7.04	154.28	1127	1127	0
8 	22.98	7.76	196.55	1344	1344	351.6
9 	23	8.1	252.81	2005	2005	351.6
10 	22.96	8.12	253.54	2038	2038	351.6
11 	23.02	8.11	252.78	2026	2026	351.6
12 	22.99	8.11	252.2	2019	2019	0
13 	22.99	8.12	252.41	2020	2020	0
14 	22.98	8.11	252.02	2019	2019	-351.6
15 	22.98	8.1	252.1	2021	2021	-351.6
16 	22.97	8.11	251.96	2021	2021	0
17 	22.96	8.13	251.78	2026	2026	351.6
18 	22.94	8.11	251.42	2025	2025	351.6
19 	22.94	8.12	250.95	2022	2022	351.6
20 	22.84	8.13	250.82	2028	2028	351.6
21 	22.8	8.15	250.61	2046	2046	0
22 	22.82	7.89	241.24	1962	1962	0
23 	22.83	7.42	196.76	1533	1533	0
0 	22.79	7.09	152.59	1134	1134	0
1 	22.8	6.49	107.82	772	772	-351.6
2 	22.79	6.36	102.19	720	720	-351.6
3 	22.81	6.34	102.33	717	717	-351.6
4 	22.83	6.34	102.96	721	721	-351.6
5 	22.82	6.35	102.98	721	721	-351.6
6 	22.84	6.44	102.96	723	723	-351.6
7 	22.86	6.5	102.56	724	724	0
8 	22.65	7.48	151.32	958	958	351.6
9 	22.68	8.11	251.04	2039	2039	351.6
10 	22.63	8.17	251.07	2070	2070	351.6
11 	22.67	8.21	252.11	2089	2089	351.6
12 	22.63	8.2	251.07	2086	2086	0
13 	22.61	8.2	251.34	2089	2089	0
14 	22.57	8.23	251.14	2095	2095	-351.6
15 	22.54	8.23	251.64	2107	2107	-351.6
16 	22.5	8.23	251.25	2112	2112	0
17 	22.46	8.25	251.56	2128	2128	351.6
18 	22.42	8.26	251.68	2135	2135	351.6
19 	22.38	8.31	251.39	2149	2149	351.6
20 	22.28	8.35	251.16	2178	2178	351.6
21 	22.2	8.39	250.92	2198	2198	0
22 	22.29	7.72	228.27	1993	1993	0
23 	22.3	6.87	140.82	1093	1093	0
0 	22.24	6.51	102.54	763	763	0
1 	22.36	5.08	1.17	3	3	-351.6
2 	22.42	4.64	0.03	0	0	-351.6
3 	22.48	4.45	0.03	0	0	-351.6
4 	22.58	4.31	0.03	0	0	-351.6
5 	22.63	4.21	0.03	0	0	-351.6
6 	22.73	4.53	0.03	0	0	-351.6
7 	22.8	5.46	0.03	0	0	0
8 	22.56	7.34	121.04	672	672	351.6
